Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Tunisia,TUN,1990,72.354904,254.86436,769.13727,1985.8605
Tunisia,TUN,1991,71.62626,264.66492,691.0467,2016.7783
Tunisia,TUN,1992,78.66205,256.934,740.9072,2001.0663
Tunisia,TUN,1993,76.12838,259.9878,735.0265,2027.4467
Tunisia,TUN,1994,76.953766,250.41321,750.7695,1971.2548
Tunisia,TUN,1995,78.83602,257.3349,724.4383,2003.6019
Tunisia,TUN,1996,77.13914,264.76855,741.21844,2054.8203
Tunisia,TUN,1997,83.4556,260.21045,792.2203,2046.6425
Tunisia,TUN,1998,85.26457,265.55054,827.3327,2057.478
Tunisia,TUN,1999,91.53534,263.4088,908.73694,2038.7168
Tunisia,TUN,2000,95.75611,256.7062,847.45337,1980.5414
Tunisia,TUN,2001,96.69957,257.63083,839.8428,1990.9667
Tunisia,TUN,2002,96.84016,248.5538,781.71246,1993.0161
Tunisia,TUN,2003,94.28941,257.52625,763.60345,2052.2905
Tunisia,TUN,2004,95.92691,255.64853,789.89996,2036.5583
Tunisia,TUN,2005,95.06641,262.3441,731.8448,2066.5574
Tunisia,TUN,2006,96.11695,255.98454,807.518,2054.4263
Tunisia,TUN,2007,99.81126,264.60217,754.48804,2080.8835
Tunisia,TUN,2008,101.91325,260.04633,839.779,2052.7832
Tunisia,TUN,2009,101.45227,276.56598,770.51416,2142.7053
Tunisia,TUN,2010,113.991035,276.71973,853.8702,2055.239
Tunisia,TUN,2011,110.3456,287.0526,804.6676,2112.802
Tunisia,TUN,2012,120.8622,278.70978,882.8685,2059.2957
Tunisia,TUN,2013,122.523575,277.86887,863.1826,2071.8147
Tunisia,TUN,2014,125.01224,282.8691,859.7076,2102.5818
Tunisia,TUN,2015,127.678505,279.36008,885.3667,2096.6804
Tunisia,TUN,2016,126.37838,281.86798,863.45386,2108.9822
Tunisia,TUN,2017,125.7946,279.24615,887.34467,2102.497
Tunisia,TUN,2018,128.48434,279.80945,930.7102,2106.3909
Tunisia,TUN,2019,130.28438,283.21634,951.1978,2133.975
Tunisia,TUN,2020,128.62521,285.85187,918.3133,2194.5305
Tunisia,TUN,2021,132.96445,293.36856,876.44165,2228.5083
Tunisia,TUN,2022,132.7036,284.94162,935.29736,2186.724
Turkey,TUR,1961,100.31656,261.0092,606.1164,1899.1606
Turkey,TUR,1962,98.91758,257.09293,572.63184,1888.3247
Turkey,TUR,1963,99.17425,258.64673,628.4214,1913.0825
Turkey,TUR,1964,96.84379,254.15253,641.1627,1892.7948
Turkey,TUR,1965,95.57287,257.42953,575.7662,1938.8008
Turkey,TUR,1966,97.09195,257.85388,652.2732,1951.6189
Turkey,TUR,1967,98.3435,256.1505,617.07684,1951.0609
Turkey,TUR,1968,95.362755,253.99649,653.45154,1929.7458
Turkey,TUR,1969,97.15805,260.49292,569.9635,1976.876
Turkey,TUR,1970,95.01977,262.66153,623.78784,1999.5625
Turkey,TUR,1971,94.79379,267.7915,645.2393,2040.6482
Turkey,TUR,1972,94.4948,269.13364,716.25653,2020.9036
Turkey,TUR,1973,94.44007,262.76,615.4947,2046.7272
Turkey,TUR,1974,95.258514,265.78723,646.42145,2025.9948
Turkey,TUR,1975,97.819244,272.42007,699.1097,2080.5679
Turkey,TUR,1976,98.271515,276.74515,749.4686,2103.6975
Turkey,TUR,1977,100.8112,279.9544,658.1211,2133.5205
Turkey,TUR,1978,102.428345,271.25827,691.2184,2110.989
Turkey,TUR,1979,102.540596,283.4424,666.5525,2203.196
Turkey,TUR,1980,104.1551,283.69016,766.7467,2177.3655
Turkey,TUR,1981,107.68315,281.25677,680.412,2172.7842
Turkey,TUR,1982,102.64536,283.05237,722.6875,2210.0925
Turkey,TUR,1983,96.42474,299.6124,653.31555,2280.4297
Turkey,TUR,1984,106.34752,284.5903,723.7011,2204.3125
Turkey,TUR,1985,110.217865,311.17142,747.46344,2349.1929
Turkey,TUR,1986,113.832,305.71027,756.6765,2329.6594
Turkey,TUR,1987,106.93806,311.47983,769.5009,2380.2334
Turkey,TUR,1988,107.25026,311.11472,837.8515,2341.7146
Turkey,TUR,1989,102.74076,306.02155,849.52246,2335.364
Turkey,TUR,1990,102.79333,318.4434,814.7894,2402.8037
Turkey,TUR,1991,102.559875,318.5829,808.61255,2357.1433
Turkey,TUR,1992,103.60269,314.27304,793.13226,2359.839
Turkey,TUR,1993,104.699524,307.8312,835.88525,2336.13
Turkey,TUR,1994,104.91183,311.7797,841.59784,2319.3845
Turkey,TUR,1995,107.829124,311.3657,830.2957,2313.1667
Turkey,TUR,1996,104.2801,302.01697,856.4823,2273.9932
Turkey,TUR,1997,104.04442,288.58112,850.0387,2219.0793
Turkey,TUR,1998,104.5426,302.73877,824.4418,2287.0186
Turkey,TUR,1999,104.4983,302.8562,814.38135,2264.753
Turkey,TUR,2000,103.23989,303.50134,869.631,2259.546
Turkey,TUR,2001,95.32983,304.18073,829.4043,2274.834
Turkey,TUR,2002,90.925835,310.28827,849.404,2247.3499
Turkey,TUR,2003,102.457504,296.9129,865.7756,2222.6863
Turkey,TUR,2004,103.807686,297.77954,919.5342,2195.983
Turkey,TUR,2005,104.19969,299.5057,923.72675,2200.935
Turkey,TUR,2006,108.163,295.56717,953.6274,2215.7446
Turkey,TUR,2007,113.78756,289.61606,1003.4896,2158.7908
Turkey,TUR,2008,108.78735,286.59924,976.3429,2163.073
Turkey,TUR,2009,110.58043,285.49567,995.40076,2168.3713
Turkey,TUR,2010,128.29468,280.57974,1029.2714,2204.9102
Turkey,TUR,2011,134.88489,279.12457,1057.9009,2179.0664
Turkey,TUR,2012,146.71649,276.89536,1116.9214,2153.7573
Turkey,TUR,2013,148.93675,273.69882,1123.4902,2162.409
Turkey,TUR,2014,150.26613,272.18472,1099.6094,2144.3855
Turkey,TUR,2015,151.42038,278.75208,1120.6323,2147.9956
Turkey,TUR,2016,149.39346,272.8296,1100.5662,2129.3528
Turkey,TUR,2017,158.04668,271.19687,1133.8634,2136.0505
Turkey,TUR,2018,161.31033,269.37375,1164.5951,2120.9404
Turkey,TUR,2019,156.36626,269.9734,1172.2775,2119.864
Turkey,TUR,2020,182.86816,268.8686,1219.4078,2071.8872
Turkey,TUR,2021,183.81683,270.38562,1220.3439,2071.1567
Turkey,TUR,2022,185.27208,269.06604,1262.2323,2068.3618
Turkmenistan,TKM,1992,112.34691,183.28214,601.57166,1623.1255
Turkmenistan,TKM,1993,109.80963,182.91046,657.37286,1602.1395
Turkmenistan,TKM,1994,106.22535,184.78992,638.30725,1603.9272
Turkmenistan,TKM,1995,109.397484,191.53552,631.5936,1604.5596
Turkmenistan,TKM,1996,99.979065,191.22948,602.6071,1617.6729
Turkmenistan,TKM,1997,97.98454,196.20906,586.7974,1658.6084
Turkmenistan,TKM,1998,99.41029,196.74786,610.3927,1644.475
Turkmenistan,TKM,1999,102.288704,201.96274,621.4574,1652.3073
Turkmenistan,TKM,2000,108.98353,203.19496,597.121,1657.1566
Turkmenistan,TKM,2001,113.60107,204.14699,565.00665,1671.03
Turkmenistan,TKM,2002,123.491974,201.22903,589.3067,1672.7069
Turkmenistan,TKM,2003,128.5892,203.2428,585.704,1702.7942
Turkmenistan,TKM,2004,130.01427,204.89276,611.8363,1719.0985
Turkmenistan,TKM,2005,130.2168,206.00117,605.7675,1718.5497
Turkmenistan,TKM,2006,125.65099,206.22139,577.7725,1735.2955
Turkmenistan,TKM,2007,146.40706,201.583,659.1653,1680.3091
Turkmenistan,TKM,2008,143.8693,197.38322,672.8346,1628.4484
Turkmenistan,TKM,2009,143.35457,195.34068,685.1263,1601.0574
Turkmenistan,TKM,2010,153.52394,204.42088,672.1122,1652.8817
Turkmenistan,TKM,2011,153.52267,204.60887,659.95135,1631.4379
Turkmenistan,TKM,2012,158.29553,200.51018,677.3139,1621.7681
Turkmenistan,TKM,2013,154.31558,202.88326,665.35254,1635.517
Turkmenistan,TKM,2014,174.01732,206.08394,723.5123,1620.1938
Turkmenistan,TKM,2015,167.4342,204.20886,731.5784,1606.6652
Turkmenistan,TKM,2016,168.49059,203.92343,683.7986,1616.4946
Turkmenistan,TKM,2017,167.88817,205.60432,646.53094,1642.4131
Turkmenistan,TKM,2018,168.9897,201.6139,654.7348,1603.5157
Turkmenistan,TKM,2019,161.65648,198.11516,631.655,1590.5782
Turkmenistan,TKM,2020,164.04341,192.60712,673.84607,1548.6724
Turkmenistan,TKM,2021,163.92987,192.61668,663.24,1554.2755
Turkmenistan,TKM,2022,163.83455,192.47446,615.5803,1549.3036
Tuvalu,TUV,2019,221.42169,158.21767,1015.6453,1618.2949
Tuvalu,TUV,2020,240.44173,169.05125,1058.5747,1690.0115
Tuvalu,TUV,2021,227.89967,181.63234,1012.4615,1864.4635
Tuvalu,TUV,2022,223.61305,188.66641,1014.53015,1944.9049
USSR,OWID_USS,1961,146.03563,238.60641,628.9138,2089.8516
USSR,OWID_USS,1962,153.13553,240.31487,663.2028,2109.7659
USSR,OWID_USS,1963,161.18639,239.15001,696.4336,2118.8884
USSR,OWID_USS,1964,150.16815,240.71896,677.0221,2152.0283
USSR,OWID_USS,1965,153.64963,236.30363,692.96106,2147.2656
USSR,OWID_USS,1966,159.77237,231.25581,707.75854,2126.6125
USSR,OWID_USS,1967,170.96773,227.7025,730.5706,2125.374
USSR,OWID_USS,1968,176.60286,225.30011,772.5823,2137.5308
USSR,OWID_USS,1969,180.8194,224.8708,765.4835,2138.6997
USSR,OWID_USS,1970,185.88142,225.45798,779.29913,2175.9385
USSR,OWID_USS,1971,187.54018,222.88722,775.33545,2159.112
USSR,OWID_USS,1972,192.02689,218.70175,779.5167,2107.957
USSR,OWID_USS,1973,191.6515,219.82256,806.0093,2123.096
USSR,OWID_USS,1974,204.78763,217.9712,828.3951,2122.1143
USSR,OWID_USS,1975,211.56302,214.93774,809.6625,2119.477
USSR,OWID_USS,1976,204.31844,215.91469,852.35345,2142.0835
USSR,OWID_USS,1977,201.11728,212.3728,840.4087,2116.7886
USSR,OWID_USS,1978,205.5622,212.72086,848.00397,2120.0898
USSR,OWID_USS,1979,207.14351,211.5406,863.431,2099.6565
USSR,OWID_USS,1980,204.10468,209.14331,857.73755,2106.099
USSR,OWID_USS,1981,204.48607,207.24617,842.9651,2100.4023
USSR,OWID_USS,1982,202.94455,209.70404,843.77576,2120.3186
USSR,OWID_USS,1983,205.25151,206.45041,876.605,2094.5864
USSR,OWID_USS,1984,211.75296,205.68349,891.34503,2073.3562
USSR,OWID_USS,1985,216.32689,206.30696,920.56696,2030.0458
USSR,OWID_USS,1986,219.92404,205.28107,909.6704,2020.6421
USSR,OWID_USS,1987,220.87453,206.20273,925.22107,2040.5576
USSR,OWID_USS,1988,222.74905,202.54985,945.0002,2011.1758
USSR,OWID_USS,1989,225.46263,199.13675,961.80066,1947.1493
USSR,OWID_USS,1990,224.4499,201.47534,944.26636,1986.4036
USSR,OWID_USS,1991,200.35342,198.96126,794.9998,1820.7322
Uganda,UGA,1961,40.06973,154.1829,277.12817,1589.1445
Uganda,UGA,1962,38.757996,154.06572,274.98315,1566.7195
Uganda,UGA,1963,39.170692,153.70006,278.55215,1593.1243
Uganda,UGA,1964,38.32257,157.33183,264.60437,1580.3639
Uganda,UGA,1965,38.579544,156.9626,274.02344,1626.0463
Uganda,UGA,1966,38.761436,146.42805,278.2478,1515.5413
Uganda,UGA,1967,40.639236,165.87666,265.61426,1689.3372
Uganda,UGA,1968,40.395863,171.49048,276.0445,1690.9231
Uganda,UGA,1969,43.075554,166.55637,300.8884,1644.1724
Uganda,UGA,1970,43.964874,173.55325,312.90652,1679.7162
Uganda,UGA,1971,44.745384,183.59521,335.7277,1612.8203
Uganda,UGA,1972,46.757343,190.44258,323.6221,1666.0239
Uganda,UGA,1973,47.71304,166.11206,306.07584,1612.6805
Uganda,UGA,1974,47.171066,175.73897,284.8797,1669.1605
Uganda,UGA,1975,48.49676,170.20038,280.31534,1682.9354
Uganda,UGA,1976,43.940853,183.42622,272.946,1725.4188
Uganda,UGA,1977,51.04565,176.37663,276.89948,1698.0659
Uganda,UGA,1978,53.111805,177.13867,283.33435,1613.122
Uganda,UGA,1979,47.996193,152.45628,195.49736,1612.3218
Uganda,UGA,1980,44.241737,139.64508,180.45523,1569.816
Uganda,UGA,1981,44.06863,140.21837,193.9306,1628.7174
Uganda,UGA,1982,43.63996,147.05438,207.09775,1741.9491
Uganda,UGA,1983,43.391777,164.56418,212.99838,1828.8108
Uganda,UGA,1984,46.174213,157.55153,211.80331,1707.7468
Uganda,UGA,1985,41.37657,144.50572,193.48425,1651.4033
Uganda,UGA,1986,40.004948,146.3184,203.16547,1664.74
Uganda,UGA,1987,38.66408,148.34381,221.39131,1702.344
Uganda,UGA,1988,39.872463,160.63924,225.8878,1757.4303
Uganda,UGA,1989,41.26624,173.8992,244.43384,1853.4591
Uganda,UGA,1990,45.34987,170.50113,307.81824,1801.7092
Uganda,UGA,1991,42.40035,162.20132,300.60245,1766.8145
Uganda,UGA,1992,44.807167,156.9051,325.94214,1692.6608
Uganda,UGA,1993,41.24791,156.47827,330.85263,1712.6777
Uganda,UGA,1994,38.786396,156.7434,346.20154,1684.2324
Uganda,UGA,1995,37.255386,154.60182,325.1817,1727.1163
Uganda,UGA,1996,35.41195,141.20413,318.2538,1652.8367
Uganda,UGA,1997,36.78141,141.3457,323.84818,1675.5648
Uganda,UGA,1998,36.38202,160.66367,319.24316,1776.3047
Uganda,UGA,1999,36.83293,161.48268,314.48492,1760.41
Uganda,UGA,2000,35.48327,161.75838,301.59766,1794.2213
Uganda,UGA,2001,35.484238,169.75659,297.73303,1808.5708
Uganda,UGA,2002,37.51311,172.48717,327.10175,1830.2885
Uganda,UGA,2003,41.79677,178.51212,369.47977,1836.1349
Uganda,UGA,2004,47.201252,167.86304,396.92612,1792.0012
Uganda,UGA,2005,49.92395,171.0974,405.12363,1764.2466
Uganda,UGA,2006,49.487457,160.06035,415.0198,1723.9197
Uganda,UGA,2007,53.720383,155.39948,402.5298,1680.5857
Uganda,UGA,2008,51.98771,172.52927,428.7425,1612.0978
Uganda,UGA,2009,53.70909,174.92026,438.71133,1625.2225
Uganda,UGA,2010,56.59421,181.2852,489.2184,1616.8192
Uganda,UGA,2011,56.26072,177.28716,491.2531,1573.7727
Uganda,UGA,2012,53.979053,176.43005,483.38602,1594.8174
Uganda,UGA,2013,54.302364,175.44453,472.01132,1588.983
Uganda,UGA,2014,57.466766,169.48502,469.57812,1538.3341
Uganda,UGA,2015,54.681156,160.24895,462.83264,1477.1503
Uganda,UGA,2016,50.69355,142.93265,490.7567,1341.931
Uganda,UGA,2017,48.738953,143.58015,492.40326,1366.928
Uganda,UGA,2018,51.497482,144.66437,489.27603,1451.8275
Uganda,UGA,2019,51.539387,140.4748,474.64178,1458.8142
Uganda,UGA,2020,49.741196,148.34464,476.97614,1484.0555
Uganda,UGA,2021,49.97776,160.40025,451.59763,1510.259
Uganda,UGA,2022,48.455303,161.86388,441.85004,1511.3022
Ukraine,UKR,1992,163.34323,207.40681,814.1102,2138.6633
Ukraine,UKR,1993,139.37064,212.01039,742.5681,2098.8123
Ukraine,UKR,1994,142.77426,197.32614,687.06915,1913.578
Ukraine,UKR,1995,146.55434,185.00458,669.6517,1850.8378
Ukraine,UKR,1996,143.6947,181.07675,634.3937,1821.6705
Ukraine,UKR,1997,133.63309,186.25237,659.9648,1853.6478
Ukraine,UKR,1998,138.95203,184.46259,645.72815,1837.0769
Ukraine,UKR,1999,134.02025,179.473,640.80664,1801.7936
Ukraine,UKR,2000,131.65916,186.14427,645.83276,1903.168
Ukraine,UKR,2001,129.46638,194.17978,654.7776,1978.0356
Ukraine,UKR,2002,140.37308,195.82521,711.8864,1970.0952
Ukraine,UKR,2003,142.96063,189.30807,732.37634,1955.26
Ukraine,UKR,2004,155.62357,192.01749,778.27606,2032.8375
Ukraine,UKR,2005,159.55838,193.19757,792.36365,2034.5973
Ukraine,UKR,2006,166.1153,187.13249,812.65234,2050.13
Ukraine,UKR,2007,168.79747,182.39801,846.3962,2027.0863
Ukraine,UKR,2008,178.82167,184.02159,866.1439,2042.7943
Ukraine,UKR,2009,169.09637,177.90845,847.83374,1954.8792
Ukraine,UKR,2010,187.4288,185.34407,851.8373,1872.4392
Ukraine,UKR,2011,188.1278,194.30043,800.84064,1956.657
Ukraine,UKR,2012,197.66106,189.99672,813.0673,1921.1914
Ukraine,UKR,2013,200.57162,191.37793,821.2435,1898.054
Ukraine,UKR,2014,176.45844,186.27913,839.9355,1882.6783
Ukraine,UKR,2015,167.80705,196.69186,740.6303,1918.07
Ukraine,UKR,2016,165.98045,206.2765,718.60645,1921.4537
Ukraine,UKR,2017,168.14784,203.6881,737.2046,1873.7063
Ukraine,UKR,2018,181.01701,185.14626,797.9418,1774.8948
Ukraine,UKR,2019,195.1852,177.95604,783.27795,1738.0413
Ukraine,UKR,2020,188.02159,174.4595,767.0243,1745.3716
Ukraine,UKR,2021,177.7475,178.76949,765.1063,1764.0317
Ukraine,UKR,2022,173.01021,176.376,746.77386,1661.7606
United Arab Emirates,ARE,1961,155.71793,91.44166,626.31006,1180.2738
United Arab Emirates,ARE,1962,149.94542,94.738785,612.1393,1230.3481
United Arab Emirates,ARE,1963,147.83116,105.21347,593.52136,1346.0492
United Arab Emirates,ARE,1964,145.16884,106.25794,586.78564,1362.4854
United Arab Emirates,ARE,1965,144.64809,110.006645,581.07416,1425.0526
United Arab Emirates,ARE,1966,149.82896,126.903336,638.73175,1508.0105
United Arab Emirates,ARE,1967,156.64238,142.06754,626.00256,1653.7708
United Arab Emirates,ARE,1968,155.84572,138.67075,724.9169,1636.6978
United Arab Emirates,ARE,1969,142.05919,131.289,683.05176,1505.4785
United Arab Emirates,ARE,1970,134.09189,124.50462,727.8856,1386.0371
United Arab Emirates,ARE,1971,126.794495,118.96727,675.0004,1341.3047
United Arab Emirates,ARE,1972,126.263695,122.18203,624.945,1394.9728
United Arab Emirates,ARE,1973,147.9474,178.03543,688.9877,1916.593
United Arab Emirates,ARE,1974,178.51122,171.21219,584.7187,1857.3428
United Arab Emirates,ARE,1975,188.1717,192.25642,712.8903,1990.8358
United Arab Emirates,ARE,1976,227.98642,180.72192,965.3003,1817.7607
United Arab Emirates,ARE,1977,202.10057,202.9977,801.2762,1990.6967
United Arab Emirates,ARE,1978,216.8541,200.38055,862.99146,1982.8456
United Arab Emirates,ARE,1979,238.28934,162.2577,924.89935,1795.7906
United Arab Emirates,ARE,1980,272.2203,154.57796,1304.0493,1660.9135
United Arab Emirates,ARE,1981,264.66016,153.0823,1288.0161,1663.0042
United Arab Emirates,ARE,1982,282.19778,171.26924,1243.1293,1701.0365
United Arab Emirates,ARE,1983,257.42554,201.51822,1053.7805,1911.1576
United Arab Emirates,ARE,1984,259.2407,209.7628,1130.2374,1970.7946
United Arab Emirates,ARE,1985,240.01865,212.13768,1029.3175,1917.6171
United Arab Emirates,ARE,1986,223.48328,212.82454,936.26654,1954.3503
United Arab Emirates,ARE,1987,232.12727,202.71678,1005.76935,1951.7938
United Arab Emirates,ARE,1988,213.31548,201.06915,935.55133,1892.4667
United Arab Emirates,ARE,1989,206.69269,197.6513,1065.9951,1744.6897
United Arab Emirates,ARE,1990,216.12836,168.06178,966.4123,1577.0065
United Arab Emirates,ARE,1991,212.84268,168.30394,947.86505,1592.973
United Arab Emirates,ARE,1992,201.6922,194.19109,947.28125,1700.1143
United Arab Emirates,ARE,1993,204.11504,200.90784,920.40765,1759.6235
United Arab Emirates,ARE,1994,218.00853,211.79616,984.2309,1765.0159
United Arab Emirates,ARE,1995,224.94261,197.42223,948.4997,1771.3943
United Arab Emirates,ARE,1996,224.35245,190.52454,909.84314,1770.7804
United Arab Emirates,ARE,1997,189.02327,195.91301,853.10504,1779.9601
United Arab Emirates,ARE,1998,183.99307,204.49309,804.41736,1804.2278
United Arab Emirates,ARE,1999,193.6326,207.10146,803.7986,1786.086
United Arab Emirates,ARE,2000,175.72865,195.58127,741.3552,1741.3663
United Arab Emirates,ARE,2001,162.3388,193.56168,662.7713,1773.8922
United Arab Emirates,ARE,2002,187.43777,185.7104,669.15875,1691.397
United Arab Emirates,ARE,2003,197.78062,175.95502,684.68646,1623.9756
United Arab Emirates,ARE,2004,163.08432,198.31186,631.6419,1720.9031
United Arab Emirates,ARE,2005,155.40242,206.38493,667.9316,1820.8907
United Arab Emirates,ARE,2006,175.60823,226.65532,720.85034,1993.7959
United Arab Emirates,ARE,2007,205.71832,232.18549,777.0401,2068.7163
United Arab Emirates,ARE,2008,223.1734,235.51439,866.318,2072.0454
United Arab Emirates,ARE,2009,206.02763,271.75766,921.4283,2248.6172
United Arab Emirates,ARE,2010,139.35939,234.07487,1234.2108,2051.6028
United Arab Emirates,ARE,2011,145.21904,268.47418,1219.0682,2062.4512
United Arab Emirates,ARE,2012,149.51175,246.36615,1223.798,2044.9452
United Arab Emirates,ARE,2013,159.2179,245.08472,1146.8315,2039.7393
United Arab Emirates,ARE,2014,154.64568,221.4986,1100.0482,1930.8612
United Arab Emirates,ARE,2015,166.23746,205.50453,1079.824,1827.2244
United Arab Emirates,ARE,2016,158.47597,207.35733,1000.2452,1794.4476
United Arab Emirates,ARE,2017,155.23851,203.90767,1033.7188,1767.763
United Arab Emirates,ARE,2018,175.43364,188.57649,1116.4092,1676.2712
United Arab Emirates,ARE,2019,168.79553,203.05759,1192.1481,1682.8085
United Arab Emirates,ARE,2020,226.11563,217.11191,1233.1973,1567.5247
United Arab Emirates,ARE,2021,234.69798,219.04634,1183.5736,1533.8696
United Arab Emirates,ARE,2022,212.01454,212.30952,1084.482,1552.8959
United Kingdom,GBR,1961,215.56708,150.4395,1227.7332,1647.5513
United Kingdom,GBR,1962,220.10712,152.35408,1241.758,1590.9126
United Kingdom,GBR,1963,218.48553,153.14444,1215.3081,1647.065
United Kingdom,GBR,1964,223.4638,150.2463,1219.0713,1624.7765
United Kingdom,GBR,1965,220.39479,149.4304,1230.8752,1648.6584
United Kingdom,GBR,1966,217.5858,148.50713,1260.2947,1625.9263
United Kingdom,GBR,1967,219.07765,146.72026,1245.9388,1621.0825
United Kingdom,GBR,1968,221.30096,146.06343,1269.0916,1595.0271
United Kingdom,GBR,1969,219.4425,149.15671,1266.1371,1613.8151
United Kingdom,GBR,1970,222.07352,150.79016,1278.5875,1636.9297
United Kingdom,GBR,1971,220.79239,146.52696,1270.949,1613.1392
United Kingdom,GBR,1972,221.02693,144.21416,1255.1257,1553.4662
United Kingdom,GBR,1973,214.691,146.43849,1240.0808,1640.183
United Kingdom,GBR,1974,215.10194,144.3769,1229.3888,1537.4275
United Kingdom,GBR,1975,214.20277,143.43076,1197.9359,1581.5618
United Kingdom,GBR,1976,211.69823,145.27129,1225.7943,1600.9475
United Kingdom,GBR,1977,209.81381,150.53348,1182.4198,1634.4021
United Kingdom,GBR,1978,210.79874,141.77934,1208.2314,1551.2974
United Kingdom,GBR,1979,213.7427,147.30482,1230.7891,1587.4153
United Kingdom,GBR,1980,208.79068,142.41934,1218.2634,1558.3715
United Kingdom,GBR,1981,210.41245,140.55598,1211.7986,1539.6222
United Kingdom,GBR,1982,211.26917,141.00679,1210.3988,1570.7697
United Kingdom,GBR,1983,208.65617,143.45615,1222.5911,1552.729
United Kingdom,GBR,1984,212.72263,148.35608,1208.6184,1569.3763
United Kingdom,GBR,1985,216.13397,155.17723,1228.5131,1598.3013
United Kingdom,GBR,1986,215.1931,156.27834,1244.6597,1599.9104
United Kingdom,GBR,1987,217.1107,153.55145,1246.4342,1613.9321
United Kingdom,GBR,1988,216.11221,161.43321,1232.1702,1642.9834
United Kingdom,GBR,1989,215.08264,154.5919,1219.7097,1632.4889
United Kingdom,GBR,1990,214.57365,161.24055,1232.157,1636.2593
United Kingdom,GBR,1991,212.41168,158.2283,1228.13,1610.6152
United Kingdom,GBR,1992,216.93556,156.64012,1305.1542,1593.108
United Kingdom,GBR,1993,210.86201,162.35855,1273.126,1573.2512
United Kingdom,GBR,1994,213.48495,162.36546,1249.2653,1612.3857
United Kingdom,GBR,1995,212.1329,159.52011,1236.3108,1580.2362
United Kingdom,GBR,1996,216.80487,163.40486,1265.4962,1627.2384
United Kingdom,GBR,1997,217.44167,172.87114,1270.7712,1673.6896
United Kingdom,GBR,1998,219.40254,176.30777,1276.2169,1687.4612
United Kingdom,GBR,1999,218.12535,179.36623,1285.1239,1724.3408
United Kingdom,GBR,2000,218.20145,177.75963,1269.7689,1703.0854
United Kingdom,GBR,2001,226.54883,177.08646,1279.2072,1724.1681
United Kingdom,GBR,2002,228.30031,180.12317,1220.8817,1793.5962
United Kingdom,GBR,2003,233.2229,179.84612,1202.4204,1790.6869
United Kingdom,GBR,2004,235.10385,178.05923,1239.3691,1795.1638
United Kingdom,GBR,2005,234.5685,179.23254,1253.5092,1766.715
United Kingdom,GBR,2006,238.08084,176.95575,1320.8582,1691.2173
United Kingdom,GBR,2007,236.93494,178.64616,1260.8281,1722.4436
